Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],Precipitation[mm],SoilTemperature[°C],PotentialEvapotranspiration[mm]
2021,1,11,8,50,6.38,88.8,5.464,1.647,0,2.845,0.01
2021,1,11,9,0,6.26,89.5,11.05,2.075,0,2.857,0.012
2021,1,11,9,10,6.21,90.1,24.97,2.823,0,2.867,0.015
2021,1,11,9,20,6.19,90.6,21.87,3.048,0,2.878,0.014
2021,1,11,9,30,6.34,90.4,17.82,3.105,0,2.889,0.015
2021,1,11,9,40,6.29,90.5,18.93,3.024,0,2.9,0.014
2021,1,11,9,50,6.27,90.7,23.95,3.401,0,2.909,0.015
2021,1,11,10,0,6.18,91.1,29,3.376,0,2.919,0.015
2021,1,11,10,10,6.19,91.1,39.13,3.097,0,2.929,0.015
2021,1,11,10,20,6.22,91,31.77,3.159,0,2.941,0.015
2021,1,11,10,30,6.2,91.2,39.06,2.894,0,2.951,0.014
2021,1,11,10,40,6.28,91.4,72.57,2.71,0,2.962,0.016
2021,1,11,10,50,6.54,90.5,114.9,3,0,2.973,0.02
2021,1,11,11,0,6.74,90.2,152.2,3.274,0,2.984,0.024
2021,1,11,11,10,7.03,89.4,168.3,3.015,0,2.994,0.025
2021,1,11,11,20,7.02,89.7,111,2.067,0,3.008,0.019
2021,1,11,11,30,6.93,90.1,111.5,2.451,0,3.019,0.02
2021,1,11,11,40,7.39,88.9,161.7,2.684,0,3.033,0.025
2021,1,11,11,50,7.5,89.2,152.8,2.641,0,3.046,0.024
2021,1,11,12,0,7.99,87.7,250.1,2.668,0,3.061,0.032
2021,1,11,12,10,8.22,87.6,194.4,2.884,0,3.075,0.031
2021,1,11,12,20,8.21,87.7,122.1,2.771,0,3.092,0.026
2021,1,11,12,30,8.25,88.2,104.4,2.663,0,3.112,0.023
2021,1,11,12,40,8.39,88,96.4,2.83,0,3.13,0.024
2021,1,11,12,50,8.44,88.2,106.5,3.589,0,3.15,0.027
2021,1,11,13,0,8.51,88.3,95.2,3.684,0,3.171,0.026
2021,1,11,13,10,8.52,88.4,84.1,3.891,0,3.193,0.026
2021,1,11,13,20,8.49,88.4,88.2,4.103,0,3.216,0.027
2021,1,11,13,30,8.53,88.9,67.57,4.243,0,3.239,0.026
2021,1,11,13,40,8.63,89,74.15,4.492,0,3.262,0.027
2021,1,11,13,50,8.68,88.8,60.24,4.913,0,3.285,0.027
2021,1,11,14,0,8.68,89.1,51.65,4.321,0,3.309,0.025
2021,1,11,14,10,8.65,89.2,38.08,3.7,0,3.333,0.022
2021,1,11,14,20,8.52,89.8,29.1,3.172,0,3.356,0.018
2021,1,11,14,30,8.48,90.3,31.2,3.216,0,3.38,0.018
2021,1,11,14,40,8.5,90.5,30.28,3.396,0,3.404,0.018
2021,1,11,14,50,8.51,90.9,23.55,3.369,0,3.426,0.017
2021,1,11,15,0,8.57,90.8,17.11,4.016,0,3.449,0.018
2021,1,11,15,10,8.53,91.4,16.62,3.989,0,3.469,0.017
2021,1,11,15,20,8.55,91.8,16.51,3.495,0,3.493,0.015
2021,1,11,15,30,8.62,91.7,17.91,3.47,0,3.513,0.015
2021,1,11,15,40,8.74,91.5,12.4,3.353,0,3.533,0.015
2021,1,11,15,50,8.78,91.6,9.29,3.126,0,3.552,0.014
2021,1,11,16,0,8.87,91.9,6.26,2.209,0,3.572,0.01
2021,1,11,16,10,9.12,91.5,5.389,2.608,0,3.589,0.012
2021,1,11,16,20,9.25,91.1,3.05,2.463,0,3.61,0.012
2021,1,11,16,30,9.38,90.9,1.257,2.289,0,3.628,0.011
2021,1,11,16,40,9.61,90.3,0.702,2.483,0,3.646,0.008
2021,1,11,16,50,9.73,89.8,0.317,2.595,0,3.663,0.008
2021,1,11,17,0,9.84,89.7,0.107,2.211,0,3.679,0.008
2021,1,11,17,10,9.96,89.3,0.027,2.679,0,3.693,0.009
2021,1,11,17,20,10.01,89.2,0.013,2.678,0,3.711,0.01
2021,1,11,17,30,10.03,89.1,0.008,2.824,0,3.729,0.01
2021,1,11,17,40,10.07,89.1,0.01,2.813,0,3.743,0.01
2021,1,11,17,50,10.03,89.5,0.008,3.2,0,3.76,0.01
2021,1,11,18,0,10.02,89.7,0.011,3.064,0,3.775,0.01
2021,1,11,18,10,10.02,89.8,0.01,2.365,0,3.789,0.009
2021,1,11,18,20,10.03,89.8,0.011,2.41,0,3.805,0.009
2021,1,11,18,30,10.18,89.5,0.006,2.934,0,3.82,0.01
2021,1,11,18,40,10.16,89.8,0.012,2.378,0,3.836,0.009
2021,1,11,18,50,10.13,89.9,0.009,2.884,0,3.85,0.009
2021,1,11,19,0,10.15,89.9,0.01,3.534,0,3.865,0.01
2021,1,11,19,10,10.11,90.3,0.007,2.999,0,3.88,0.009
2021,1,11,19,20,9.98,91.4,0.01,2.93,0,3.895,0.008
2021,1,11,19,30,9.91,91.2,0.008,2.558,0,3.911,0.007
2021,1,11,19,40,10,90.8,0.011,3.25,0,3.925,0.009
2021,1,11,19,50,10.16,90.4,0.007,3.621,0,3.94,0.009
2021,1,11,20,0,10.32,90,0.008,3.329,0,3.956,0.01
2021,1,11,20,10,10.39,90.2,0.008,4.821,0,3.969,0.011
2021,1,11,20,20,10.39,91,0.009,4.663,0,3.985,0.01
2021,1,11,20,30,10.37,90.9,0.011,4.728,0,3.999,0.01
2021,1,11,20,40,10.36,90.9,0.008,4.55,0,4.016,0.01
2021,1,11,20,50,10.41,90.3,0.008,5.256,0,4.03,0.011
2021,1,11,21,0,10.44,90.4,0.011,5.002,0,4.045,0.011
2021,1,11,21,10,10.43,89.8,0.009,4.531,0,4.06,0.011
2021,1,11,21,20,10.46,89.6,0.008,4.251,0,4.075,0.011
2021,1,11,21,30,10.51,89,0.007,4.73,0,4.093,0.012
2021,1,11,21,40,10.53,88.8,0.008,4.546,0,4.109,0.012
2021,1,11,21,50,10.55,88.4,0.009,4.965,0,4.125,0.013
2021,1,11,22,0,10.6,88.7,0.008,5.464,0,4.141,0.014
2021,1,11,22,10,10.57,88.6,0.012,5.829,0,4.157,0.014
2021,1,11,22,20,10.57,88.5,0.011,5.308,0,4.174,0.013
2021,1,11,22,30,10.58,88.1,0.01,5.256,0,4.192,0.014
2021,1,11,22,40,10.68,87.3,0.008,6.244,0,4.209,0.015
2021,1,11,22,50,10.68,87.8,0.012,5.996,0,4.225,0.015
2021,1,11,23,0,10.64,87.9,0.008,6.174,0,4.242,0.015
2021,1,11,23,10,10.61,88.1,0.007,5.47,0,4.258,0.014
2021,1,11,23,20,10.69,87.8,0.009,6.445,0,4.274,0.015
2021,1,11,23,30,10.76,87.6,0.012,6.543,0,4.293,0.016
2021,1,11,23,40,10.8,88.6,0.009,6.684,0,4.309,0.016
2021,1,11,23,50,10.64,89.6,0.009,5.575,0,4.328,0.013
2021,1,12,0,0,10.58,90.4,0.008,5.765,0,4.343,0.012
2021,1,12,0,10,10.45,91.9,0.009,5.798,0,4.361,0.011
2021,1,12,0,20,10.37,93,0.01,6.477,0,4.379,0.009
2021,1,12,0,30,10.23,94.4,0.01,6.194,0,4.396,0.008
2021,1,12,0,40,10.1,95,0.01,5.596,0,4.415,0.006
2021,1,12,0,50,10.14,95.1,0.006,6.197,0,4.431,0.006
2021,1,12,1,0,10.14,95.2,0.006,6.215,0,4.449,0.006
2021,1,12,1,10,10.16,95.1,0.011,5.921,0,4.465,0.006
2021,1,12,1,20,10.17,95.4,0.009,5.83,0.4,4.484,0.006
2021,1,12,1,30,10.13,95.9,0.009,5.616,0.2,4.501,0.005
2021,1,12,1,40,10.08,96.4,0.008,5.568,0.2,4.518,0.004
2021,1,12,1,50,10.07,96.5,0.009,5.535,0,4.536,0.004
2021,1,12,2,0,10.06,96.7,0.01,4.938,0,4.553,0.004
2021,1,12,2,10,10.03,97,0.009,4.578,0.2,4.569,0.003
2021,1,12,2,20,9.98,97.4,0.01,4.2,0,4.586,0.003
2021,1,12,2,30,9.95,97.6,0.009,4.22,0,4.605,0.003
2021,1,12,2,40,9.96,97.7,0.013,4.149,0.2,4.622,0.003
2021,1,12,2,50,9.98,97.8,0.008,4.164,0.2,4.638,0.002
2021,1,12,3,0,9.95,98,0.009,3.749,0,4.656,0.002
2021,1,12,3,10,9.95,98.1,0.008,3.847,0,4.671,0.002
2021,1,12,3,20,9.95,98.1,0.009,3.729,0.2,4.687,0.002
2021,1,12,3,30,9.96,98.2,0.005,3.721,0,4.704,0.002
2021,1,12,3,40,9.92,98.3,0.009,3.201,0.2,4.72,0.002
2021,1,12,3,50,9.88,98.4,0.011,2.684,0,4.736,0.002
2021,1,12,4,0,9.85,98.5,0.008,3.134,0,4.753,0.002
2021,1,12,4,10,9.89,98.5,0.009,3.291,0,4.766,0.002
2021,1,12,4,20,9.93,98.5,0.01,3.393,0.2,4.782,0.002
2021,1,12,4,30,9.92,98.5,0.011,3.149,0,4.798,0.002
2021,1,12,4,40,9.92,98.6,0.009,3.375,0,4.812,0.002
2021,1,12,4,50,9.91,98.5,0.01,3.189,0,4.827,0.002
2021,1,12,5,0,9.93,98.5,0.009,3.404,0,4.841,0.002
2021,1,12,5,10,9.92,98.5,0.007,3.199,0,4.854,0.002
2021,1,12,5,20,9.93,98.5,0.011,3.209,0,4.869,0.002
2021,1,12,5,30,9.94,98.5,0.01,3.408,0.2,4.882,0.002
2021,1,12,5,40,9.92,98.5,0.009,3.226,0.2,4.896,0.002
2021,1,12,5,50,9.9,98.7,0.008,3.195,0.2,4.909,0.001
2021,1,12,6,0,9.89,98.7,0.011,2.96,0.2,4.922,0.001
2021,1,12,6,10,9.85,98.8,0.01,2.996,0.2,4.936,0.001
2021,1,12,6,20,9.83,98.8,0.007,2.676,0.2,4.948,0.001
2021,1,12,6,30,9.8,98.9,0.01,2.572,0.2,4.962,0.001
2021,1,12,6,40,9.76,98.9,0.013,2.266,0.2,4.974,0.001
2021,1,12,6,50,9.72,99,0.009,2.355,0,4.988,0.001
2021,1,12,7,0,9.7,99,0.013,2.236,0.2,5.001,0.001
2021,1,12,7,10,9.7,98.9,0.009,2.131,0,5.013,0.001
2021,1,12,7,20,9.71,98.9,0.008,2.325,0,5.024,0.001
2021,1,12,7,30,9.73,98.9,0.009,1.959,0,5.039,0.001
2021,1,12,7,40,9.75,98.8,0.012,1.942,0,5.051,0.001
2021,1,12,7,50,9.76,98.8,0.01,1.805,0,5.064,0.001
2021,1,12,8,0,9.73,98.7,0.014,0.66,0,5.076,0.001
2021,1,12,8,10,9.66,98.7,0.044,0.027,0,5.087,0
2021,1,12,8,20,8.55,98.1,0.138,1.733,0.2,5.099,0.001
2021,1,12,8,30,7.82,98.7,0.269,1.395,0,5.11,0.001
2021,1,12,8,40,7.58,99,1.182,1.519,0.4,5.123,0.001
2021,1,12,8,50,7.43,99.3,4.59,1.402,0.4,5.133,0.001
2021,1,12,9,0,7.39,99.5,7.445,0.863,0.4,5.144,0.001
2021,1,12,9,10,7.36,99.6,10.49,1.017,0.2,5.152,0.002
2021,1,12,9,20,7.35,99.8,13.24,0.964,0.2,5.164,0.002
2021,1,12,9,30,7.35,99.9,13.04,1.122,0,5.174,0.002
2021,1,12,9,40,7.35,100,12.59,1.329,0.2,5.183,0.002
2021,1,12,9,50,7.38,100,20.48,1.305,0,5.192,0.002
2021,1,12,10,0,7.41,100,32.66,1.493,0.2,5.198,0.003
2021,1,12,10,10,7.46,100,45.58,1.226,0.2,5.204,0.004
2021,1,12,10,20,7.5,100,58.94,1.756,0.2,5.211,0.005
2021,1,12,10,30,7.56,100,62.17,1.618,0.2,5.218,0.005
2021,1,12,10,40,7.51,100,60.14,2.228,0.2,5.224,0.005
2021,1,12,10,50,7.47,100,77.83,2.232,0,5.23,0.006
2021,1,12,11,0,7.55,100,108.7,1.85,0.2,5.235,0.008
2021,1,12,11,10,7.48,100,120.9,2.74,0,5.24,0.009
2021,1,12,11,20,7.42,99.9,123.4,2.413,0,5.248,0.009
2021,1,12,11,30,7.14,100,89,2.524,0,5.254,0.007
2021,1,12,11,40,6.77,100,70.08,2.625,0,5.264,0.005
2021,1,12,11,50,6.69,99.9,68.14,2.405,0,5.272,0.005
2021,1,12,12,0,6.51,99.9,68.75,2.58,0.2,5.281,0.005
2021,1,12,12,10,6.35,100,77.37,2.756,0,5.29,0.005
2021,1,12,12,20,6.4,99.9,58.27,1.986,0,5.299,0.005
2021,1,12,12,30,6.32,100,53.85,1.888,0,5.312,0.004
2021,1,12,12,40,6.29,100,62.24,2.153,0,5.322,0.005
2021,1,12,12,50,6.33,99.8,77.48,1.716,0,5.333,0.006
2021,1,12,13,0,6.34,99.8,76.56,2.024,0,5.343,0.006
2021,1,12,13,10,6.34,99.9,61.63,1.515,0,5.353,0.005
2021,1,12,13,20,6.41,99.7,51.45,1.016,0,5.363,0.005
2021,1,12,13,30,6.4,99.8,56.7,1.271,0,5.373,0.005
2021,1,12,13,40,6.51,99.8,62.65,0.811,0,5.383,0.006
2021,1,12,13,50,6.67,99.7,65.44,0.756,0,5.392,0.006
2021,1,12,14,0,6.71,99.5,59.68,1.161,0.2,5.401,0.005
2021,1,12,14,10,6.74,99.6,45.48,0.99,0,5.411,0.004
2021,1,12,14,20,6.71,99.9,36.02,1.271,0.2,5.419,0.003
2021,1,12,14,30,6.74,99.8,39.21,0.712,0.4,5.428,0.004
2021,1,12,14,40,6.67,99.8,42.23,1.452,0,5.435,0.004
2021,1,12,14,50,6.58,99.7,33.28,1.36,0.2,5.444,0.003
2021,1,12,15,0,6.56,99.8,29.8,0.923,0.4,5.454,0.003
2021,1,12,15,10,6.56,99.8,29.78,1.197,0,5.46,0.003
2021,1,12,15,20,6.47,99.9,31.5,1.333,0.2,5.469,0.003
2021,1,12,15,30,6.39,99.7,28.13,1.234,0,5.477,0.003
2021,1,12,15,40,6.22,99.8,29.48,1.308,0,5.486,0.003
2021,1,12,15,50,6.22,99.8,30.28,0.809,0,5.492,0.003
2021,1,12,16,0,6.19,99.8,23.97,0.637,0.2,5.5,0.002
2021,1,12,16,10,6.17,99.8,13.14,0.063,0,5.504,0.002
2021,1,12,16,20,6.08,99.8,7.224,0.005,0,5.512,0.001
2021,1,12,16,30,6.04,99.7,3.236,0,0,5.517,0.001
2021,1,12,16,40,5.99,99.8,1.316,0,0,5.521,0
2021,1,12,16,50,5.93,99.8,0.778,0.122,0,5.526,0
2021,1,12,17,0,5.9,99.8,0.192,0.42,0,5.529,0
2021,1,12,17,10,5.8,99.9,0.046,0.523,0,5.531,0
2021,1,12,17,20,5.72,99.9,0.02,0.373,0,5.536,0
2021,1,12,17,30,5.68,100,0.014,0.031,0,5.538,0
2021,1,12,17,40,5.66,100,0.01,0,0.2,5.541,0
2021,1,12,17,50,5.65,100,0.008,0,0,5.542,0
2021,1,12,18,0,5.64,100,0.007,0,0,5.542,0
2021,1,12,18,10,5.63,100,0.006,0,0,5.541,0
2021,1,12,18,20,5.63,100,0.006,0,0.2,5.543,0
2021,1,12,18,30,5.63,100,0.01,0,0,5.54,0
2021,1,12,18,40,5.63,100,0.011,0,0,5.54,0
2021,1,12,18,50,5.6,100,0.012,0,0,5.539,0
2021,1,12,19,0,5.58,100,0.009,0,0,5.537,0
2021,1,12,19,10,5.56,100,0.011,0,0,5.535,0
2021,1,12,19,20,5.54,100,0.009,0,0,5.533,0
2021,1,12,19,30,5.53,100,0.011,0,0.2,5.531,0
2021,1,12,19,40,5.51,100,0.008,0,0,5.531,0
2021,1,12,19,50,5.54,100,0.011,0,0,5.527,0
2021,1,12,20,0,5.55,100,0.008,0,0,5.523,0
2021,1,12,20,10,5.55,100,0.011,0,0,5.52,0
2021,1,12,20,20,5.55,100,0.007,0,0,5.517,0
2021,1,12,20,30,5.55,100,0.01,0,0,5.516,0
2021,1,12,20,40,5.55,100,0.011,0,0,5.512,0
2021,1,12,20,50,5.54,100,0.014,0,0.2,5.51,0
2021,1,12,21,0,5.57,100,0.009,0,0,5.507,0
2021,1,12,21,10,5.58,100,0.008,0,0,5.503,0
2021,1,12,21,20,5.6,100,0.013,0,0,5.499,0
2021,1,12,21,30,5.61,100,0.013,0,0,5.497,0
2021,1,12,21,40,5.61,100,0.012,0,0,5.493,0
2021,1,12,21,50,5.6,100,0.014,0,0,5.49,0
2021,1,12,22,0,5.61,100,0.015,0,0,5.487,0
2021,1,12,22,10,5.62,100,0.013,0,0,5.484,0
2021,1,12,22,20,5.62,100,0.014,0,0,5.48,0
2021,1,12,22,30,5.66,100,0.013,0,0,5.478,0
2021,1,12,22,40,5.72,100,0.009,0.055,0,5.475,0
2021,1,12,22,50,5.78,100,0.012,0.045,0,5.473,0
2021,1,12,23,0,5.79,100,0.009,0,0,5.47,0
2021,1,12,23,10,5.76,100,0.009,0,0.2,5.466,0
2021,1,12,23,20,5.7,100,0.009,0,0,5.464,0
2021,1,12,23,30,5.68,100,0.012,0,0,5.462,0
2021,1,12,23,40,5.7,100,0.011,0,0,5.459,0
2021,1,12,23,50,5.89,100,0.012,0.021,0.4,5.457,0
2021,1,13,0,0,6.22,100,0.014,0.233,0.2,5.454,0
2021,1,13,0,10,6.32,100,0.011,0.199,0,5.449,0
2021,1,13,0,20,6.51,100,0.009,0.007,0,5.448,0
2021,1,13,0,30,6.54,100,0.013,0.011,0,5.445,0
2021,1,13,0,40,6.64,100,0.013,0,0,5.444,0
2021,1,13,0,50,6.82,100,0.009,0,0.2,5.441,0
2021,1,13,1,0,7.07,100,0.012,0.087,0.2,5.439,0
2021,1,13,1,10,7.23,100,0.013,0.62,0,5.437,0
2021,1,13,1,20,7.34,100,0.012,0.779,0.2,5.433,0
2021,1,13,1,30,7.43,100,0.01,0.8,0,5.431,0
2021,1,13,1,40,7.52,100,0.01,1.013,0.2,5.431,0
2021,1,13,1,50,7.66,100,0.01,0.969,0.2,5.43,0
2021,1,13,2,0,7.81,100,0.009,0.903,0.2,5.429,0
2021,1,13,2,10,7.98,100,0.012,1.255,0.2,5.426,0
2021,1,13,2,20,8.18,100,0.011,1.55,0.2,5.426,0
2021,1,13,2,30,8.55,100,0.011,1.916,0,5.428,0
2021,1,13,2,40,8.82,100,0.01,2.015,0.2,5.427,0
2021,1,13,2,50,8.93,100,0.01,2.113,0,5.429,0
2021,1,13,3,0,8.94,100,0.011,2.467,0.2,5.43,0
2021,1,13,3,10,8.96,100,0.01,2.282,0.2,5.431,0
2021,1,13,3,20,9.04,100,0.015,2.391,0.2,5.433,0
2021,1,13,3,30,9.12,100,0.01,2.821,0.2,5.437,0
2021,1,13,3,40,9.21,100,0.01,3.214,0.2,5.441,0
2021,1,13,3,50,9.26,100,0.011,3.434,0.2,5.444,0
2021,1,13,4,0,9.31,100,0.011,3.59,0,5.447,0
2021,1,13,4,10,9.39,100,0.011,3.528,0,5.453,0
2021,1,13,4,20,9.45,100,0.01,3.824,0,5.458,0
2021,1,13,4,30,9.51,100,0.012,3.516,0,5.463,0
2021,1,13,4,40,9.5,100,0.011,3.331,0.2,5.472,0
2021,1,13,4,50,9.51,100,0.011,3.326,0,5.48,0
2021,1,13,5,0,9.45,100,0.012,3.263,0,5.486,0
2021,1,13,5,10,9.5,100,0.012,3.06,0,5.495,0
2021,1,13,5,20,9.58,100,0.01,2.965,0,5.503,0
2021,1,13,5,30,9.68,100,0.012,2.891,0,5.512,0
2021,1,13,5,40,9.8,100,0.01,2.774,0,5.521,0
2021,1,13,5,50,9.89,100,0.012,2.555,0,5.529,0
2021,1,13,6,0,9.99,99.9,0.013,2.861,0,5.538,0
2021,1,13,6,10,10.05,99.7,0.012,2.975,0,5.548,0
2021,1,13,6,20,10.12,99.4,0.012,3.448,0,5.558,0.001
2021,1,13,6,30,10.18,99.2,0.009,3.404,0,5.566,0.001
2021,1,13,6,40,10.28,98.9,0.01,3.196,0,5.577,0.001
2021,1,13,6,50,10.28,98.6,0.011,3.502,0,5.587,0.001
2021,1,13,7,0,10.37,98.2,0.007,4.51,0,5.597,0.002
2021,1,13,7,10,10.38,98.1,0.009,4.769,0,5.606,0.002
2021,1,13,7,20,10.41,98,0.01,4.771,0,5.617,0.002
2021,1,13,7,30,10.49,97.7,0.01,4.914,0,5.627,0.003
2021,1,13,7,40,10.61,97.1,0.014,5.152,0,5.638,0.003
2021,1,13,7,50,10.61,96.8,0.015,5.172,0,5.651,0.004
2021,1,13,8,0,10.6,96.3,0.047,6.155,0,5.661,0.004
2021,1,13,8,10,10.52,96.2,0.224,5.381,0,5.671,0.005
2021,1,13,8,20,10.4,96.6,1.051,4.525,0,5.683,0.004
2021,1,13,8,30,10.33,96.9,2.254,4.555,0,5.696,0.004
2021,1,13,8,40,10.32,96.8,3.786,4.3,0,5.708,0.004
2021,1,13,8,50,10.42,96.7,4.604,3.311,0,5.719,0.006
2021,1,13,9,0,10.5,96.7,4.216,2.533,0,5.731,0.005
2021,1,13,9,10,10.5,96.7,5.217,1.699,0,5.743,0.004
2021,1,13,9,20,10.52,96.5,6.134,1.533,0,5.754,0.004
2021,1,13,9,30,10.52,96.3,7.203,1.9,0,5.767,0.005
2021,1,13,9,40,10.6,95.7,11.91,1.937,0,5.778,0.006
2021,1,13,9,50,10.67,95.1,17.12,1.302,0,5.787,0.006
2021,1,13,10,0,10.76,94.6,46.53,1.326,0,5.798,0.009
2021,1,13,10,10,11.34,92.6,169.1,1.731,0,5.807,0.02
2021,1,13,10,20,11.95,90.1,225.2,2.235,0,5.817,0.027
2021,1,13,10,30,12.22,88.3,200.8,2.615,0,5.828,0.033
2021,1,13,10,40,12.22,88,234.1,3.549,0,5.838,0.04
2021,1,13,10,50,12.14,88.6,178.7,3.393,0,5.847,0.036
2021,1,13,11,0,12.01,88.5,209.7,2.591,0,5.86,0.033
2021,1,13,11,10,12.4,87.6,237.5,2.178,0,5.87,0.035
2021,1,13,11,20,12.39,88,252.7,2.195,0,5.885,0.037
2021,1,13,11,30,12.7,87.7,286,3.079,0,5.898,0.044
2021,1,13,11,40,13.03,85.3,322.5,3.39,0,5.913,0.051
2021,1,13,11,50,13.13,85.5,280.4,3.329,0,5.929,0.049
2021,1,13,12,0,13.31,84.4,307.5,3.804,0,5.946,0.054
2021,1,13,12,10,13.26,85.4,278.4,3.134,0,5.964,0.049
2021,1,13,12,20,12.9,86.7,181.5,3.392,0,5.983,0.041
2021,1,13,12,30,12.74,88.1,202.3,2.565,0,6.004,0.036
2021,1,13,12,40,12.55,88.7,178.1,1.93,0,6.025,0.029
2021,1,13,12,50,12.86,86.3,225.3,1.966,0,6.048,0.034
2021,1,13,13,0,12.7,87.7,125.3,2.409,0,6.072,0.029
2021,1,13,13,10,12.38,89,106.1,2.021,0,6.096,0.023
2021,1,13,13,20,12.19,90.5,116.4,2.604,0,6.121,0.025
2021,1,13,13,30,12.05,91,105.4,3.167,0,6.148,0.025
2021,1,13,13,40,12.12,90.9,152.8,2.661,0,6.175,0.026
2021,1,13,13,50,12.1,90.9,98.2,2.389,0,6.202,0.021
2021,1,13,14,0,11.95,91.3,98,1.641,0,6.228,0.018
2021,1,13,14,10,11.65,92.2,86.7,2.272,0,6.256,0.018
2021,1,13,14,20,11.56,92.5,88.3,1.939,0,6.282,0.017
2021,1,13,14,30,11.55,92.6,83.6,1.69,0,6.308,0.015
2021,1,13,14,40,11.46,92.7,51.55,1.825,0,6.334,0.013
2021,1,13,14,50,11.36,93.1,48.83,2.115,0,6.359,0.013
2021,1,13,15,0,11.38,93.3,55.35,1.899,0,6.383,0.013
2021,1,13,15,10,11.34,93.5,43.73,2.504,0,6.407,0.013
2021,1,13,15,20,11.25,94,37.01,2.35,0,6.43,0.012
2021,1,13,15,30,11.12,94.6,32.43,2.162,0,6.451,0.01
2021,1,13,15,40,11.04,95.1,40.08,2.14,0,6.472,0.01
2021,1,13,15,50,10.96,95.6,37.73,2.295,0,6.493,0.009
2021,1,13,16,0,10.95,95.6,21.14,0.932,0,6.51,0.005
2021,1,13,16,10,10.84,95.8,7.218,0.812,0,6.527,0.003
2021,1,13,16,20,10.75,96,3.724,0.72,0,6.546,0.003
2021,1,13,16,30,10.64,96.3,2.349,0.974,0,6.562,0.003
2021,1,13,16,40,10.52,96.6,1.611,1.474,0,6.576,0.003
2021,1,13,16,50,10.39,97,0.515,1.929,0,6.591,0.003
2021,1,13,17,0,10.27,97.3,0.217,2.164,0,6.604,0.002
2021,1,13,17,10,10.25,97.7,0.037,1.741,0,6.616,0.002
2021,1,13,17,20,10.26,97.8,0.013,1.519,0,6.627,0.002
2021,1,13,17,30,10.27,97.9,0.013,1.293,0,6.639,0.001
2021,1,13,17,40,10.27,97.9,0.008,2.15,0,6.648,0.002
2021,1,13,17,50,10.24,98,0.008,2.525,0,6.659,0.002
2021,1,13,18,0,10.22,98.2,0.007,2.768,0,6.665,0.002
2021,1,13,18,10,10.23,98.3,0.011,3.075,0,6.673,0.002
2021,1,13,18,20,10.22,98.4,0.01,2.691,0,6.68,0.002
2021,1,13,18,30,10.22,98.5,0.012,2.795,0,6.686,0.002
2021,1,13,18,40,10.23,98.6,0.009,3.065,0,6.693,0.002
2021,1,13,18,50,10.22,98.7,0.006,3.072,0,6.698,0.001
2021,1,13,19,0,10.24,98.8,0.011,3.048,0,6.704,0.001
2021,1,13,19,10,10.26,98.8,0.011,3.199,0,6.706,0.001
2021,1,13,19,20,10.28,98.8,0.01,3.029,0,6.712,0.001
2021,1,13,19,30,10.29,98.8,0.012,3.445,0,6.717,0.001
2021,1,13,19,40,10.26,98.8,0.009,3.575,0,6.721,0.001
2021,1,13,19,50,10.25,98.8,0.011,3.167,0,6.726,0.001
2021,1,13,20,0,10.21,98.9,0.012,3.248,0,6.73,0.001
2021,1,13,20,10,10.18,98.9,0.009,3.243,0,6.733,0.001
2021,1,13,20,20,10.18,98.8,0.01,3.294,0,6.737,0.001
2021,1,13,20,30,10.19,98.9,0.01,3.736,0,6.742,0.001
2021,1,13,20,40,10.2,98.9,0.009,3.579,0,6.745,0.001
2021,1,13,20,50,10.2,98.8,0.009,2.974,0,6.75,0.001
2021,1,13,21,0,10.23,98.8,0.011,3.026,0,6.754,0.001
2021,1,13,21,10,10.2,98.8,0.014,2.543,0,6.757,0.001
2021,1,13,21,20,10.2,98.8,0.011,2.804,0,6.761,0.001
2021,1,13,21,30,10.2,98.8,0.01,2.394,0,6.766,0.001
2021,1,13,21,40,10.21,98.8,0.01,2.563,0,6.769,0.001
2021,1,13,21,50,10.26,98.8,0.008,3.088,0,6.773,0.001
2021,1,13,22,0,10.27,98.7,0.009,3.009,0,6.777,0.001
2021,1,13,22,10,10.27,98.6,0.009,3.161,0,6.781,0.001
2021,1,13,22,20,10.25,98.5,0.008,2.958,0,6.784,0.001
2021,1,13,22,30,10.25,98.4,0.013,3.079,0,6.789,0.002
2021,1,13,22,40,10.24,98.4,0.012,3.058,0,6.793,0.002
2021,1,13,22,50,10.2,98.4,0.009,3.06,0,6.796,0.002
2021,1,13,23,0,10.16,98.6,0.008,3.008,0,6.801,0.002
2021,1,13,23,10,10.12,98.7,0.01,3.364,0,6.802,0.001
2021,1,13,23,20,10.05,98.8,0.009,2.801,0,6.807,0.001
2021,1,13,23,30,9.99,98.9,0.009,2.543,0,6.811,0.001
2021,1,13,23,40,9.99,99.1,0.013,2.679,0,6.816,0.001
2021,1,13,23,50,9.99,99.1,0.01,2.783,0,6.818,0.001
2021,1,14,0,0,9.89,99.2,0.008,2.645,0,6.821,0.001
2021,1,14,0,10,9.88,99.2,0.007,2.511,0,6.823,0.001
2021,1,14,0,20,9.91,99.2,0.014,2.458,0,6.826,0.001
2021,1,14,0,30,9.96,99.3,0.008,2.64,0,6.829,0.001
2021,1,14,0,40,10.15,99.2,0.009,3.244,0,6.831,0.001
2021,1,14,0,50,10.24,99.1,0.006,2.946,0,6.834,0.001
